Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
163,9,36,0,1342,0,0,20,20
163,9,45,1,501,9,3,300,259
163,9,47,1,822,8,3,300,296
163,9,58,0,1150,0,0,20,20
163,9,65,1,514,8,3,300,248
163,9,67,1,588,8,3,300,250
163,9,69,0,1288,0,0,20,20
163,10,3,1,649,8,3,300,272
163,10,8,1,712,8,3,300,248
163,10,60,0,1187,0,0,30,30
163,10,74,1,740,8,3,300,279
163,10,76,1,548,9,3,300,263
163,10,85,1,901,5,3,300,290
163,10,87,1,994,5,3,300,295
163,11,0,0,1358,0,0,20,20
163,11,66,1,719,8,3,300,292
163,11,69,1,461,8,3,300,296
163,11,81,1,578,9,3,300,203
163,11,84,1,888,9,3,300,218
163,12,0,1,688,9,3,300,300
163,12,2,1,409,8,3,300,295
163,12,7,0,1320,0,0,10,10
163,12,58,0,1205,0,0,20,20
163,12,75,0,1275,0,0,10,10
163,13,15,1,912,5,3,300,271
163,13,17,1,619,8,3,300,261
163,13,52,0,1292,0,0,30,30
163,13,53,1,744,9,3,300,291
163,13,54,0,1353,0,0,20,20
163,13,56,1,826,8,3,300,298
163,13,65,0,1347,0,0,10,10
163,13,72,0,1377,0,0,30,30
163,14,25,1,860,8,3,300,60
163,14,56,0,1255,0,0,10,10
163,14,78,0,1169,0,0,20,20
163,15,70,1,454,8,3,300,289
163,15,72,1,699,9,3,300,297
163,15,88,1,1029,5,3,300,220
163,15,90,1,516,8,3,300,216
163,16,60,0,1382,0,0,10,10
163,16,67,0,1193,0,0,30,30
163,17,54,1,864,8,3,300,300
163,17,56,1,667,8,3,300,299
163,18,14,1,1025,5,3,300,300
163,18,15,0,1362,0,0,20,20
163,18,17,1,494,8,3,300,271
163,18,43,0,1249,0,0,20,20
163,18,51,0,1149,0,0,20,20
163,18,60,0,1227,0,0,20,20
163,18,95,1,624,8,3,300,200
163,18,97,1,683,9,3,300,191
163,19,22,1,638,8,3,300,270
163,19,24,1,675,8,3,300,274
163,19,40,0,1373,0,0,30,30
163,19,49,1,597,8,3,300,229
163,19,51,1,412,8,3,300,214
163,19,61,0,1154,0,0,10,10
163,19,88,1,903,5,3,300,251
163,19,93,1,452,8,3,300,201
163,19,94,1,895,8,3,300,289
163,19,99,1,486,8,3,300,164
163,20,40,1,763,8,3,300,288
163,20,42,1,565,9,3,300,275
163,20,48,1,598,9,3,300,282
163,20,51,1,561,8,3,300,294
163,20,59,1,803,9,3,300,288
163,20,60,0,1260,0,0,30,30
163,20,62,1,512,8,3,300,293
163,20,99,1,1055,5,3,300,17
163,21,53,0,1370,0,0,10,10
163,21,57,0,1189,0,0,20,20
163,21,65,1,673,9,3,300,279
163,21,66,0,1371,0,0,10,10
163,21,68,1,526,9,3,300,273
163,22,14,1,456,8,3,300,293
163,22,17,1,753,8,3,300,299
163,23,40,0,1279,0,0,30,30
163,24,8,1,880,8,3,300,213
163,24,20,0,1231,0,0,30,30
163,24,26,1,689,8,3,300,285
163,24,28,1,536,9,3,300,282
163,24,46,0,1207,0,0,20,20
163,24,66,1,1028,5,3,300,228
163,24,69,1,1058,5,3,300,287
163,24,70,1,637,8,3,300,296
163,24,73,1,696,9,3,300,300
163,24,90,0,1263,0,0,20,20
163,25,6,0,1334,0,0,30,30
163,25,55,1,622,8,3,300,297
163,25,57,1,562,9,3,300,285
163,25,62,1,665,9,3,300,220
163,25,64,1,733,9,3,300,252
163,26,20,0,1366,0,0,30,30
163,26,52,1,664,8,3,300,290
163,26,55,1,782,9,3,300,298
163,26,64,0,1304,0,0,10,10
163,26,88,0,1293,0,0,30,30
163,28,8,1,519,8,3,300,213
163,28,12,1,558,9,3,300,298
163,28,15,1,762,8,3,300,299
163,28,23,0,1258,0,0,20,20
163,28,36,1,686,9,3,300,292
163,28,39,1,874,8,3,300,300
163,28,52,0,1383,0,0,30,30
163,28,66,1,884,8,3,300,300
163,28,69,1,852,8,3,300,297
163,28,80,1,415,8,3,300,296
163,28,82,1,751,8,3,300,296
163,28,94,0,1372,0,0,10,10
163,29,6,0,1327,0,0,20,20
163,29,35,1,435,8,3,300,289
163,29,39,1,885,8,3,300,287
163,29,59,1,818,8,3,300,300
163,29,61,1,703,8,3,300,297
163,30,78,1,552,9,3,300,278
163,30,81,1,841,9,3,300,274
163,31,33,0,1299,0,0,30,30
163,32,4,1,845,8,3,300,258
163,32,7,1,1013,5,3,300,287
163,32,72,0,1369,0,0,20,20
163,33,20,0,1345,0,0,10,10
163,33,22,1,692,9,3,300,279
163,33,24,1,517,9,3,300,284
163,33,35,1,553,9,3,300,299
163,33,37,1,773,8,3,300,300
163,33,51,1,1034,5,3,300,189
163,33,53,0,1363,0,0,30,30
163,33,94,0,1257,0,0,20,20
163,34,11,0,1265,0,0,30,30
163,34,14,0,1217,0,0,30,30
163,34,30,0,1328,0,0,20,20
163,35,21,0,1348,0,0,10,10
163,35,30,1,642,9,3,300,290
163,35,32,1,788,9,3,300,295
163,35,38,1,549,8,3,300,294
163,35,41,1,582,9,3,300,299
163,35,51,1,998,5,3,300,158
163,35,78,0,1237,0,0,30,30
163,35,91,0,1354,0,0,20,20
163,36,49,1,570,9,3,300,253
163,36,51,1,840,8,3,300,271
163,36,59,0,1172,0,0,20,20
163,36,78,0,1368,0,0,20,20
163,36,92,1,1057,5,3,300,203
163,36,94,1,729,8,3,300,162
163,37,53,1,708,8,3,300,279
163,37,55,1,566,8,3,300,300
163,37,56,1,602,8,3,300,286
163,37,58,1,458,8,3,300,294
163,37,84,0,1261,0,0,20,20
163,38,10,0,1243,0,0,10,10
163,38,59,0,1208,0,0,10,10
163,39,30,0,1316,0,0,10,10
163,39,58,0,1184,0,0,10,10
163,39,71,1,910,5,3,300,300
163,39,74,1,630,8,3,300,287
163,40,27,1,831,8,3,300,300
163,40,29,1,631,8,3,300,296
163,40,94,0,1291,0,0,20,20
163,42,28,0,1271,0,0,20,20
163,42,30,1,464,8,3,300,296
163,42,33,1,893,8,3,300,300
163,42,42,1,807,9,3,300,280
163,42,45,1,653,9,3,300,282
163,42,62,1,679,8,3,300,273
163,42,65,1,546,8,3,300,270
163,42,83,1,639,9,3,300,291
163,42,86,1,404,8,3,300,299
163,43,27,0,1198,0,0,20,20
163,44,15,1,780,9,3,300,297
163,44,18,1,451,8,3,300,286
163,44,56,1,745,8,3,300,290
163,44,59,1,801,8,3,300,296
163,45,30,0,1298,0,0,10,10
163,45,80,1,520,8,3,300,300
163,45,82,1,466,8,3,300,297
163,45,83,1,711,8,3,300,262
163,45,86,1,747,8,3,300,263
163,45,96,0,1244,0,0,20,20
163,46,28,1,1023,5,3,300,237
163,46,30,1,1049,5,3,300,258
163,46,51,1,1020,5,3,300,254
163,46,53,1,1003,5,3,300,250
163,46,68,0,1374,0,0,20,20
163,46,74,0,1250,0,0,30,30
163,46,80,1,829,8,3,300,298
163,46,83,1,876,8,3,300,292
163,47,12,0,1252,0,0,10,10
163,47,41,1,483,8,3,300,294
163,47,43,1,863,8,3,300,293
163,47,75,0,1301,0,0,10,10
163,48,18,1,870,8,3,300,287
163,48,20,1,785,9,3,300,299
163,48,78,0,1359,0,0,10,10
163,48,93,0,1331,0,0,20,20
163,49,38,1,650,8,3,300,296
163,49,41,1,778,8,3,300,300
163,49,58,1,400,8,3,300,296
163,49,61,1,819,8,3,300,299
163,49,63,1,618,8,3,300,290
163,49,66,1,715,8,3,300,292
163,50,6,1,476,9,3,300,228
163,50,13,1,878,8,3,300,227
163,50,16,0,1361,0,0,20,20
163,50,33,0,1360,0,0,20,20
163,50,63,0,1317,0,0,20,20
163,50,91,0,1248,0,0,10,10
163,50,95,1,1010,5,3,300,275
163,50,98,1,684,8,3,300,270
163,52,28,1,776,8,3,300,300
163,52,31,1,411,8,3,300,293
163,52,50,0,1322,0,0,30,30
163,52,63,0,1096,0,0,10,10
163,52,71,0,1314,0,0,30,30
163,53,7,1,993,5,3,300,300
163,53,9,1,847,8,3,300,282
163,53,16,0,1330,0,0,10,10
163,53,72,0,1376,0,0,10,10
163,54,10,1,844,9,3,300,286
163,54,13,1,646,8,3,300,276
163,54,52,1,685,8,3,300,240
163,54,55,1,792,8,3,300,220
163,54,63,0,1140,0,0,30,30
163,55,22,1,732,8,3,300,290
163,55,25,1,525,9,3,300,293
163,55,67,0,1267,0,0,20,20
163,55,72,0,1341,0,0,20,20
163,55,83,1,823,8,3,300,284
163,55,86,1,541,8,3,300,287
163,55,93,0,1308,0,0,30,30
163,56,7,1,612,8,3,300,297
163,56,8,1,879,8,3,300,233
163,56,10,1,647,9,3,300,300
163,56,70,1,515,8,3,300,287
163,56,73,1,838,8,3,300,295
163,56,75,0,1333,0,0,30,30
163,56,97,0,1218,0,0,10,10
163,57,57,0,1310,0,0,30,30
163,57,60,1,655,8,3,300,293
163,57,63,1,789,8,3,300,300
163,58,28,0,1272,0,0,20,20
163,58,35,0,1296,0,0,30,30
163,58,49,0,1254,0,0,30,30
163,58,86,0,1309,0,0,20,20
163,58,92,1,1037,5,3,300,287
163,58,95,1,771,8,3,300,239
163,59,0,1,755,9,3,300,206
163,59,2,1,698,8,3,300,234
163,59,10,1,434,8,3,300,287
163,59,13,1,590,9,3,300,284
163,59,22,0,1213,0,0,30,30
163,59,32,0,1277,0,0,30,30
163,59,38,0,1224,0,0,10,10
163,59,42,0,1324,0,0,30,30
163,59,60,0,1326,0,0,10,10
163,59,90,1,606,9,3,300,188
163,59,96,1,656,8,3,300,221
163,60,8,1,585,8,3,300,211
163,60,36,1,569,8,3,300,270
163,60,38,1,509,8,3,300,286
163,60,59,1,1002,5,3,300,239
163,60,62,1,865,8,3,300,211
163,60,82,1,575,8,3,300,287
163,60,86,1,661,9,3,300,286
163,60,87,1,443,8,3,300,294
163,60,90,1,576,9,3,300,296
163,61,17,0,1337,0,0,10,10
163,61,49,0,1340,0,0,20,20
163,61,69,0,1180,0,0,20,20
163,63,2,1,601,9,3,300,292
163,63,5,1,858,9,3,300,300
163,64,14,1,529,8,3,300,258
163,64,16,1,436,9,3,300,250
163,64,17,1,724,8,3,300,282
163,64,20,1,547,8,3,300,283
163,64,31,0,1297,0,0,30,30
163,64,33,1,868,9,3,300,300
163,64,36,1,592,8,3,300,299
163,64,42,0,1264,0,0,30,30
163,64,55,1,873,8,3,300,267
163,64,58,1,489,8,3,300,269
163,64,78,0,1367,0,0,20,20
163,65,0,0,1336,0,0,30,30
163,66,0,0,1283,0,0,10,10
163,66,26,1,690,9,3,300,257
163,66,28,1,1001,5,3,300,275
163,66,33,0,1346,0,0,20,20
163,66,67,1,1054,5,3,300,293
163,66,68,0,1365,0,0,20,20
163,66,69,1,1051,5,3,300,277
163,66,98,0,1344,0,0,10,10
163,67,38,0,1329,0,0,20,20
163,68,0,1,1016,5,3,300,299
163,68,2,1,414,9,3,300,283
163,68,30,1,718,8,3,300,214
163,68,33,1,827,8,3,300,243
163,68,49,0,1355,0,0,20,20
163,68,63,0,1266,0,0,30,30
163,69,30,1,508,8,3,300,299
163,69,33,1,907,5,3,300,300
163,69,50,1,891,8,3,300,284
163,69,53,1,666,8,3,300,291
163,70,15,0,1253,0,0,10,10
163,70,26,1,894,8,3,300,247
163,70,28,1,1015,5,3,300,294
163,70,30,1,728,8,3,300,300
163,70,33,1,603,8,3,300,299
163,70,42,1,855,9,3,300,299
163,70,46,1,634,9,3,300,291
163,70,67,1,697,8,3,300,300
163,70,70,1,522,8,3,300,294
163,70,96,0,1375,0,0,10,10
163,71,13,1,767,8,3,300,297
163,71,15,1,633,9,3,300,289
163,71,26,1,503,8,3,300,294
163,71,28,1,595,9,3,300,300
163,71,41,0,1325,0,0,10,10
163,72,38,1,756,9,3,300,282
163,72,40,1,557,8,3,300,293
163,72,43,0,1380,0,0,30,30
163,72,93,1,887,8,3,300,286
163,72,96,1,425,9,3,300,285
163,73,16,1,527,8,3,300,283
163,73,19,1,442,8,3,300,295
163,73,34,0,1306,0,0,20,20
163,74,70,1,896,8,3,300,290
163,74,73,1,669,8,3,300,290
163,75,87,0,1273,0,0,30,30
163,76,11,0,1385,0,0,20,20
163,76,12,1,440,8,3,300,295
163,76,15,1,764,8,3,300,300
163,76,39,0,1226,0,0,20,20
163,77,75,0,1379,0,0,20,20
163,77,76,1,513,9,3,300,237
163,77,80,1,1031,5,3,300,299
163,77,90,1,839,8,3,300,294
163,77,92,0,1251,0,0,30,30
163,77,93,1,871,8,3,300,292
163,78,58,1,678,9,3,300,290
163,78,60,1,497,8,3,300,285
163,78,61,1,680,9,3,300,300
163,78,62,0,1339,0,0,30,30
163,78,63,1,599,9,3,300,267
163,78,83,1,406,9,3,300,299
163,78,85,1,468,8,3,300,292
163,78,95,0,1343,0,0,10,10
163,79,0,0,1350,0,0,10,10
163,79,15,1,861,8,3,300,292
163,79,18,1,471,8,3,300,300
163,81,26,1,577,9,3,300,209
163,81,29,1,571,9,3,300,242
163,81,42,0,1155,0,0,20,20
163,81,65,0,1312,0,0,20,20
163,81,85,1,1018,5,3,300,242
163,81,87,1,433,8,3,300,195
163,82,6,1,564,8,3,300,277
163,82,9,1,897,8,3,300,283
163,82,87,1,641,8,3,300,283
163,82,89,1,626,8,3,300,289
163,83,34,1,453,9,3,300,267
163,84,10,0,1311,0,0,20,20
163,84,40,0,1247,0,0,30,30
163,84,45,1,761,8,3,300,293
163,84,48,1,485,8,3,300,293
163,85,51,0,1200,0,0,30,30
163,86,0,1,589,8,3,300,284
163,86,34,1,811,9,3,300,235
163,86,50,0,1157,0,0,20,20
163,87,42,1,775,8,3,300,274
163,87,44,1,484,9,3,300,292
163,87,46,0,1378,0,0,30,30
163,87,49,0,1294,0,0,30,30
163,87,86,1,1024,5,3,300,268
163,87,91,1,616,9,3,300,215
163,88,26,0,1364,0,0,20,20
163,88,59,1,694,9,3,300,297
163,88,61,1,496,9,3,300,299
163,88,67,0,1305,0,0,20,20
163,88,73,0,1262,0,0,10,10
163,88,94,1,554,8,3,300,277
163,88,97,1,538,8,3,300,294
163,89,0,1,635,8,3,300,268
163,89,14,1,749,8,3,300,292
163,89,16,1,596,9,3,300,291
163,89,36,1,836,8,3,300,167
163,89,39,1,1035,5,3,300,232
163,90,16,1,524,9,3,300,268
163,90,18,1,770,8,3,300,281
163,90,31,1,1060,5,3,300,4
163,90,35,0,1199,0,0,20,20
163,90,61,0,1384,0,0,10,10
163,91,44,0,1174,0,0,20,20
163,91,49,1,587,8,3,300,263
163,91,51,1,659,8,3,300,256
163,91,97,1,1000,5,3,300,282
163,91,99,1,909,5,3,300,289
163,92,2,0,1276,0,0,30,30
163,92,12,0,1349,0,0,10,10
163,92,19,0,1321,0,0,20,20
163,92,62,1,510,8,3,300,214
163,92,64,1,563,8,3,300,189
163,92,66,0,1242,0,0,30,30
163,92,75,0,1356,0,0,20,20
163,93,26,1,490,8,3,300,268
163,93,29,1,672,8,3,300,274
163,93,55,0,1234,0,0,30,30
163,93,68,1,800,8,3,300,295
163,93,71,1,856,9,3,300,300
163,93,73,0,1236,0,0,30,30
163,93,97,0,1214,0,0,30,30
163,94,55,0,1287,0,0,10,10
163,94,65,0,1289,0,0,10,10
163,95,50,0,1381,0,0,30,30
163,95,74,0,1313,0,0,20,20
163,96,11,1,463,9,3,300,298
163,96,25,0,1241,0,0,10,10
163,96,37,1,621,8,3,300,263
163,96,39,1,881,8,3,300,275
163,96,76,1,645,9,3,300,282
163,96,79,1,580,8,3,300,292
163,97,1,0,1240,0,0,30,30
163,97,10,0,1315,0,0,10,10
163,97,29,0,1286,0,0,20,20
163,97,80,0,1319,0,0,30,30
163,98,11,1,530,9,3,300,294
163,98,50,0,1332,0,0,10,10
163,99,3,0,1216,0,0,10,10
163,99,68,1,900,5,3,300,262
163,99,71,1,754,8,3,300,226
164,0,16,0,1352,0,0,20,20
164,0,39,1,849,8,3,300,209
164,0,41,1,550,8,3,300,203
164,0,58,1,474,9,3,300,297
164,0,61,1,559,8,3,300,298
164,1,59,0,1290,0,0,20,20
164,2,19,0,1338,0,0,30,30
164,2,44,0,1351,0,0,10,10
164,2,53,1,837,8,3,300,299
164,2,55,1,850,8,3,300,292
164,2,62,0,1256,0,0,10,10
164,2,81,1,613,8,3,300,299
164,2,83,1,743,9,3,300,300
164,3,37,0,1307,0,0,20,20
164,3,46,0,1281,0,0,30,30
164,4,4,1,482,8,3,300,245
164,4,6,1,472,8,3,300,282
164,4,11,1,710,9,3,300,299
164,4,14,1,533,8,3,300,290
164,4,27,1,448,8,3,300,285
164,4,30,1,657,9,3,300,280
164,4,77,1,706,8,3,300,299
164,4,80,1,735,8,3,300,299
164,5,4,1,459,8,3,300,206
164,5,9,1,1045,5,3,300,290
164,5,41,0,1156,0,0,30,30
164,5,73,0,1259,0,0,10,10
164,6,9,0,1323,0,0,10,10
164,6,41,0,1229,0,0,10,10
164,7,90,0,1335,0,0,30,30
164,8,7,1,682,8,3,300,297
164,8,10,1,623,8,3,300,295
164,8,93,1,725,8,3,300,294
164,8,96,1,421,9,3,300,293
164,9,36,0,1342,0,0,20,20
164,9,45,1,501,9,3,300,259
164,9,47,1,822,8,3,300,296
164,9,58,0,1150,0,0,20,20
164,9,65,1,514,8,3,300,248
164,9,67,1,588,8,3,300,250
164,9,69,0,1288,0,0,20,20
164,10,3,1,649,8,3,300,272
164,10,8,1,712,8,3,300,248
164,10,60,0,1187,0,0,30,30
164,10,74,1,740,8,3,300,279
164,10,76,1,548,9,3,300,263
164,10,85,1,901,5,3,300,290
164,10,87,1,994,5,3,300,295
164,11,0,0,1358,0,0,20,20
164,11,66,1,719,8,3,300,292
164,11,69,1,461,8,3,300,296
164,11,81,1,578,9,3,300,203
164,11,84,1,888,9,3,300,218
164,12,0,1,688,9,3,300,300
164,12,2,1,409,8,3,300,295
164,12,7,0,1320,0,0,10,10
164,12,58,0,1205,0,0,20,20
164,12,75,0,1275,0,0,10,10
164,13,15,1,912,5,3,300,271
164,13,17,1,619,8,3,300,261
164,13,22,1,860,8,3,300,52
164,13,52,0,1292,0,0,30,30
164,13,53,1,744,9,3,300,291
164,13,54,0,1353,0,0,20,20
164,13,56,1,826,8,3,300,298
164,13,65,0,1347,0,0,10,10
164,13,72,0,1377,0,0,30,30
164,14,56,0,1255,0,0,10,10
164,14,78,0,1169,0,0,20,20
164,15,70,1,454,8,3,300,289
164,15,72,1,699,9,3,300,297
164,15,88,1,1029,5,3,300,220
164,15,90,1,516,8,3,300,216
164,16,60,0,1382,0,0,10,10
164,16,67,0,1193,0,0,30,30
164,17,54,1,864,8,3,300,300
164,17,56,1,667,8,3,300,299
164,18,14,1,1025,5,3,300,300
164,18,15,0,1362,0,0,20,20
164,18,17,1,494,8,3,300,271
164,18,43,0,1249,0,0,20,20
164,18,51,0,1149,0,0,20,20
164,18,60,0,1227,0,0,20,20
164,18,95,1,624,8,3,300,200
164,18,97,1,683,9,3,300,191
164,19,22,1,638,8,3,300,270
164,19,24,1,675,8,3,300,274
164,19,40,0,1373,0,0,30,30
164,19,49,1,597,8,3,300,229
164,19,51,1,412,8,3,300,214
164,19,61,0,1154,0,0,10,10
164,19,88,1,903,5,3,300,251
164,19,93,1,452,8,3,300,201
164,19,94,1,895,8,3,300,289
164,19,99,1,486,8,3,300,164
164,20,40,1,763,8,3,300,288
164,20,42,1,565,9,3,300,275
164,20,48,1,598,9,3,300,282
164,20,51,1,561,8,3,300,294
164,20,59,1,803,9,3,300,288
164,20,60,0,1260,0,0,30,30
164,20,62,1,512,8,3,300,293
164,20,98,1,1055,5,3,300,12
164,21,53,0,1370,0,0,10,10
164,21,57,0,1189,0,0,20,20
164,21,65,1,673,9,3,300,279
164,21,66,0,1371,0,0,10,10
164,21,68,1,526,9,3,300,273
164,22,14,1,456,8,3,300,293
164,22,17,1,753,8,3,300,299
164,23,40,0,1279,0,0,30,30
164,24,8,1,880,8,3,300,213
164,24,20,0,1231,0,0,30,30
164,24,26,1,689,8,3,300,285
164,24,28,1,536,9,3,300,282
164,24,46,0,1207,0,0,20,20
164,24,66,1,1028,5,3,300,228
164,24,69,1,1058,5,3,300,287
164,24,70,1,637,8,3,300,296
164,24,73,1,696,9,3,300,300
164,24,90,0,1263,0,0,20,20
164,25,6,0,1334,0,0,30,30
164,25,55,1,622,8,3,300,297
164,25,57,1,562,9,3,300,285
164,25,62,1,665,9,3,300,220
164,25,64,1,733,9,3,300,252
164,26,20,0,1366,0,0,30,30
164,26,52,1,664,8,3,300,290
164,26,55,1,782,9,3,300,298
164,26,64,0,1304,0,0,10,10
164,26,88,0,1293,0,0,30,30
164,28,8,1,519,8,3,300,213
164,28,12,1,558,9,3,300,298
164,28,15,1,762,8,3,300,299
164,28,23,0,1258,0,0,20,20
164,28,36,1,686,9,3,300,292
164,28,39,1,874,8,3,300,300
164,28,52,0,1383,0,0,30,30
164,28,66,1,884,8,3,300,300
164,28,69,1,852,8,3,300,297
164,28,80,1,415,8,3,300,296
164,28,82,1,751,8,3,300,296
164,28,94,0,1372,0,0,10,10
164,29,6,0,1327,0,0,20,20
164,29,35,1,435,8,3,300,289
164,29,39,1,885,8,3,300,287
164,29,59,1,818,8,3,300,300
164,29,61,1,703,8,3,300,297
164,30,78,1,552,9,3,300,278
164,30,81,1,841,9,3,300,274
164,31,33,0,1299,0,0,30,30
164,32,4,1,845,8,3,300,258
164,32,7,1,1013,5,3,300,287
164,32,72,0,1369,0,0,20,20
164,33,20,0,1345,0,0,10,10
164,33,22,1,692,9,3,300,279
164,33,24,1,517,9,3,300,284
164,33,35,1,553,9,3,300,299
164,33,37,1,773,8,3,300,300
164,33,51,1,1034,5,3,300,189
164,33,53,0,1363,0,0,30,30
164,33,94,0,1257,0,0,20,20
164,34,11,0,1265,0,0,30,30
164,34,14,0,1217,0,0,30,30
164,34,30,0,1328,0,0,20,20
164,35,21,0,1348,0,0,10,10
164,35,30,1,642,9,3,300,290
164,35,32,1,788,9,3,300,295
164,35,38,1,549,8,3,300,294
164,35,41,1,582,9,3,300,299
164,35,51,1,998,5,3,300,158
164,35,78,0,1237,0,0,30,30
164,35,91,0,1354,0,0,20,20
164,36,49,1,570,9,3,300,253
164,36,51,1,840,8,3,300,271
164,36,59,0,1172,0,0,20,20
164,36,78,0,1368,0,0,20,20
164,36,92,1,1057,5,3,300,203
164,36,94,1,729,8,3,300,162
164,37,53,1,708,8,3,300,279
164,37,55,1,566,8,3,300,300
164,37,56,1,602,8,3,300,286
164,37,58,1,458,8,3,300,294
164,37,84,0,1261,0,0,20,20
164,38,10,0,1243,0,0,10,10
164,38,59,0,1208,0,0,10,10
164,39,30,0,1316,0,0,10,10
164,39,58,0,1184,0,0,10,10
164,39,71,1,910,5,3,300,300
164,39,74,1,630,8,3,300,287
164,40,27,1,831,8,3,300,300
164,40,29,1,631,8,3,300,296
164,40,94,0,1291,0,0,20,20
164,42,28,0,1271,0,0,20,20
164,42,30,1,464,8,3,300,296
164,42,33,1,893,8,3,300,300
164,42,42,1,807,9,3,300,280
164,42,45,1,653,9,3,300,282
164,42,62,1,679,8,3,300,273
164,42,65,1,546,8,3,300,270
164,42,83,1,639,9,3,300,291
164,42,86,1,404,8,3,300,299
164,43,27,0,1198,0,0,20,20
164,44,15,1,780,9,3,300,297
164,44,18,1,451,8,3,300,286
164,44,56,1,745,8,3,300,290
164,44,59,1,801,8,3,300,296
164,45,30,0,1298,0,0,10,10
164,45,80,1,520,8,3,300,300
164,45,82,1,466,8,3,300,297
164,45,83,1,711,8,3,300,262
164,45,86,1,747,8,3,300,263
164,45,96,0,1244,0,0,20,20
164,46,28,1,1023,5,3,300,237
164,46,30,1,1049,5,3,300,258
164,46,51,1,1020,5,3,300,254
164,46,53,1,1003,5,3,300,250
164,46,68,0,1374,0,0,20,20
164,46,74,0,1250,0,0,30,30
164,46,80,1,829,8,3,300,298
164,46,83,1,876,8,3,300,292
164,47,12,0,1252,0,0,10,10
164,47,41,1,483,8,3,300,294
164,47,43,1,863,8,3,300,293
164,47,75,0,1301,0,0,10,10
164,48,18,1,870,8,3,300,287
164,48,20,1,785,9,3,300,299
164,48,78,0,1359,0,0,10,10
164,48,93,0,1331,0,0,20,20
164,49,38,1,650,8,3,300,296
164,49,41,1,778,8,3,300,300
164,49,58,1,400,8,3,300,296
164,49,61,1,819,8,3,300,299
164,49,63,1,618,8,3,300,290
164,49,66,1,715,8,3,300,292
164,50,6,1,476,9,3,300,228
164,50,13,1,878,8,3,300,227
164,50,16,0,1361,0,0,20,20
164,50,33,0,1360,0,0,20,20
164,50,63,0,1317,0,0,20,20
164,50,91,0,1248,0,0,10,10
164,50,95,1,1010,5,3,300,275
164,50,98,1,684,8,3,300,270
164,52,28,1,776,8,3,300,300
164,52,31,1,411,8,3,300,293
164,52,50,0,1322,0,0,30,30
164,52,63,0,1096,0,0,10,10
164,52,71,0,1314,0,0,30,30
164,53,7,1,993,5,3,300,300
164,53,9,1,847,8,3,300,282
164,53,16,0,1330,0,0,10,10
164,53,72,0,1376,0,0,10,10
164,54,10,1,844,9,3,300,286
164,54,13,1,646,8,3,300,276
164,54,52,1,685,8,3,300,240
164,54,55,1,792,8,3,300,220
164,54,63,0,1140,0,0,30,30
164,55,22,1,732,8,3,300,290
164,55,25,1,525,9,3,300,293
164,55,67,0,1267,0,0,20,20
164,55,72,0,1341,0,0,20,20
164,55,83,1,823,8,3,300,284
164,55,86,1,541,8,3,300,287
164,55,93,0,1308,0,0,30,30
164,56,7,1,612,8,3,300,297
164,56,8,1,879,8,3,300,233
164,56,10,1,647,9,3,300,300
164,56,70,1,515,8,3,300,287
164,56,73,1,838,8,3,300,295
164,56,75,0,1333,0,0,30,30
164,56,97,0,1218,0,0,10,10
164,57,57,0,1310,0,0,30,30
164,57,60,1,655,8,3,300,293
164,57,63,1,789,8,3,300,300
164,58,28,0,1272,0,0,20,20
164,58,35,0,1296,0,0,30,30
164,58,49,0,1254,0,0,30,30
164,58,86,0,1309,0,0,20,20
164,58,92,1,1037,5,3,300,287
164,58,95,1,771,8,3,300,239
164,59,0,1,755,9,3,300,206
164,59,2,1,698,8,3,300,234
164,59,10,1,434,8,3,300,287
164,59,13,1,590,9,3,300,284
164,59,22,0,1213,0,0,30,30
164,59,32,0,1277,0,0,30,30
164,59,38,0,1224,0,0,10,10
164,59,42,0,1324,0,0,30,30
164,59,60,0,1326,0,0,10,10
164,59,90,1,606,9,3,300,188
164,59,96,1,656,8,3,300,221
164,60,8,1,585,8,3,300,211
164,60,36,1,569,8,3,300,270
164,60,38,1,509,8,3,300,286
164,60,59,1,1002,5,3,300,239
164,60,62,1,865,8,3,300,211
164,60,82,1,575,8,3,300,287
164,60,86,1,661,9,3,300,286
164,60,87,1,443,8,3,300,294
164,60,90,1,576,9,3,300,296
164,61,17,0,1337,0,0,10,10
164,61,49,0,1340,0,0,20,20
164,61,69,0,1180,0,0,20,20
164,63,2,1,601,9,3,300,292
164,63,5,1,858,9,3,300,300
164,64,14,1,529,8,3,300,258
164,64,16,1,436,9,3,300,250
164,64,17,1,724,8,3,300,282
164,64,20,1,547,8,3,300,283
164,64,31,0,1297,0,0,30,30
164,64,33,1,868,9,3,300,300
164,64,36,1,592,8,3,300,299
164,64,42,0,1264,0,0,30,30
164,64,55,1,873,8,3,300,267
164,64,58,1,489,8,3,300,269
164,64,78,0,1367,0,0,20,20
164,65,0,0,1336,0,0,30,30
164,66,0,0,1283,0,0,10,10
164,66,26,1,690,9,3,300,257
164,66,28,1,1001,5,3,300,275
164,66,33,0,1346,0,0,20,20
164,66,67,1,1054,5,3,300,293
164,66,68,0,1365,0,0,20,20
164,66,69,1,1051,5,3,300,277
164,66,98,0,1344,0,0,10,10
164,67,38,0,1329,0,0,20,20
164,68,0,1,1016,5,3,300,299
164,68,2,1,414,9,3,300,283
