Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
185,55,53,1,752,8,3,300,300
185,55,67,1,512,9,3,300,177
185,55,69,1,908,5,3,300,228
185,56,68,0,1375,0,0,10,10
185,57,30,0,1359,0,0,20,20
185,57,62,0,1238,0,0,10,10
185,58,1,1,757,8,3,300,300
185,58,3,1,412,9,3,300,265
185,58,4,1,521,8,3,300,294
185,58,6,1,537,8,3,300,280
185,58,21,1,414,8,3,300,226
185,58,24,1,1026,5,3,300,280
185,58,31,0,1261,0,0,20,20
185,58,33,0,1330,0,0,10,10
185,58,86,0,1307,0,0,30,30
185,58,91,1,489,8,3,300,289
185,58,93,1,1008,5,3,300,299
185,59,9,0,1254,0,0,30,30
185,59,13,1,717,8,3,300,288
185,59,16,1,800,9,3,300,284
185,59,21,0,1324,0,0,10,10
185,59,62,0,1354,0,0,20,20
185,59,79,1,721,9,3,300,273
185,59,81,1,449,8,3,300,285
185,59,84,0,1345,0,0,10,10
185,60,27,0,1299,0,0,10,10
185,60,66,1,677,8,3,300,227
185,60,69,1,1044,5,3,300,288
185,60,96,1,455,8,3,300,300
185,60,99,1,437,8,3,300,299
185,62,16,1,848,8,3,300,206
185,62,19,1,911,5,3,300,236
185,62,22,1,466,8,3,300,279
185,62,25,1,795,8,3,300,280
185,62,74,0,1320,0,0,20,20
185,62,84,0,1163,0,0,10,10
185,62,86,1,1036,5,3,300,292
185,62,89,1,557,9,3,300,234
185,63,3,1,580,9,3,300,300
185,63,5,1,498,8,3,300,290
185,63,10,0,1234,0,0,20,20
185,63,63,0,1157,0,0,20,20
185,64,6,1,564,8,3,300,299
185,64,9,1,417,8,3,300,290
185,64,20,0,1281,0,0,20,20
185,64,84,1,691,8,3,300,284
185,64,87,1,520,8,3,300,287
185,65,83,0,1245,0,0,20,20
185,66,18,0,1347,0,0,20,20
185,66,22,0,1282,0,0,10,10
185,66,23,1,553,9,3,300,291
185,66,26,1,851,8,3,300,300
185,66,53,1,766,8,3,300,254
185,66,56,1,497,8,3,300,243
185,66,88,0,1376,0,0,10,10
185,67,24,1,459,8,3,300,229
185,67,26,1,804,8,3,300,242
185,67,27,0,1221,0,0,10,10
185,67,31,0,1210,0,0,10,10
185,67,77,1,494,8,3,300,295
185,67,85,0,1380,0,0,30,30
185,67,86,0,1303,0,0,30,30
185,68,18,0,1368,0,0,30,30
185,68,21,0,1227,0,0,30,30
185,68,47,0,1199,0,0,30,30
185,69,1,1,598,8,3,300,293
185,69,4,1,637,9,3,300,290
185,69,13,1,624,8,3,300,300
185,69,14,0,1371,0,0,10,10
185,69,15,1,651,8,3,300,292
185,69,62,0,1385,0,0,20,20
185,70,16,0,1322,0,0,10,10
185,70,28,1,527,9,3,300,295
185,70,31,1,496,9,3,300,295
185,70,36,1,700,8,3,300,291
185,70,39,1,410,8,3,300,292
185,71,67,1,813,8,3,300,290
185,71,70,1,782,9,3,300,298
185,71,74,1,484,8,3,300,289
185,71,78,1,452,8,3,300,276
185,72,36,1,910,5,3,300,298
185,72,38,0,1355,0,0,30,30
185,72,71,1,860,9,3,300,257
185,72,75,1,803,9,3,300,256
185,73,18,0,1367,0,0,10,10
185,73,52,0,1298,0,0,20,20
185,73,88,0,1287,0,0,10,10
185,74,6,0,1362,0,0,10,10
185,74,17,0,1259,0,0,30,30
185,74,22,1,589,8,3,300,292
185,74,24,1,647,8,3,300,300
185,74,71,0,1325,0,0,10,10
185,75,3,0,1296,0,0,10,10
185,75,7,1,532,8,3,300,191
185,75,9,1,423,8,3,300,186
185,75,42,1,475,9,3,300,280
185,75,44,0,1319,0,0,10,10
185,75,45,1,595,8,3,300,283
185,75,95,0,1386,0,0,20,20
185,76,30,1,650,9,3,300,260
185,76,58,1,867,8,3,300,277
185,76,61,1,899,8,3,300,291
185,76,95,0,1283,0,0,10,10
185,76,96,1,467,9,3,300,299
185,76,99,1,600,9,3,300,300
185,77,31,1,822,8,3,300,300
185,77,33,1,879,8,3,300,300
185,77,63,1,817,9,3,300,288
185,77,66,1,881,9,3,300,288
185,77,96,1,529,8,3,300,275
185,77,99,1,636,8,3,300,299
185,78,3,1,884,8,3,300,257
185,78,6,1,544,9,3,300,226
185,78,9,0,1295,0,0,20,20
185,78,30,1,601,9,3,300,295
185,78,33,1,506,8,3,300,283
185,78,52,1,994,5,3,300,248
185,78,54,1,1050,5,3,300,292
185,78,58,0,1243,0,0,10,10
185,78,66,0,1311,0,0,30,30
185,79,16,1,542,9,3,300,254
185,79,18,1,450,8,3,300,255
185,79,26,0,1204,0,0,10,10
185,79,30,1,673,9,3,300,250
185,79,37,0,1378,0,0,10,10
185,79,73,0,1356,0,0,10,10
185,79,76,1,416,8,3,300,287
185,79,79,1,742,8,3,300,282
185,80,1,1,835,8,3,300,294
185,80,3,1,424,9,3,300,288
185,80,37,1,433,8,3,300,282
185,80,40,1,509,9,3,300,274
185,80,42,0,1306,0,0,20,20
185,80,68,1,674,8,3,300,293
185,80,71,1,823,8,3,300,300
185,81,18,0,1188,0,0,10,10
185,81,23,0,1336,0,0,20,20
185,81,64,1,759,8,3,300,287
185,81,66,1,779,9,3,300,278
185,82,49,1,878,9,3,300,274
185,82,52,1,446,8,3,300,288
185,82,80,0,1370,0,0,30,30
185,83,47,0,1172,0,0,30,30
185,83,60,0,1350,0,0,30,30
185,84,9,1,474,8,3,300,293
185,84,12,1,644,8,3,300,282
185,84,53,0,1333,0,0,10,10
185,84,77,0,1085,0,0,30,30
185,85,0,0,1313,0,0,10,10
185,85,16,1,1042,5,3,300,249
185,85,19,1,1027,5,3,300,229
185,85,44,1,490,8,3,300,247
185,85,48,0,1197,0,0,30,30
185,86,68,0,1251,0,0,10,10
185,86,71,1,569,8,3,300,156
185,86,74,1,1039,5,3,300,225
185,86,85,0,1270,0,0,10,10
185,87,40,0,1284,0,0,10,10
185,87,44,1,604,8,3,300,275
185,87,52,0,1365,0,0,20,20
185,88,34,1,738,8,3,300,292
185,88,36,1,816,8,3,300,292
185,88,51,0,1372,0,0,30,30
185,88,86,0,1246,0,0,30,30
185,89,27,0,1216,0,0,30,30
185,89,47,0,1312,0,0,30,30
185,89,48,1,818,9,3,300,293
185,89,50,1,478,8,3,300,296
185,89,69,1,448,8,3,300,280
185,89,71,1,692,8,3,300,284
185,89,88,0,1315,0,0,30,30
185,89,90,0,1183,0,0,30,30
185,90,5,0,1384,0,0,10,10
185,90,22,1,440,9,3,300,289
185,90,54,0,1341,0,0,30,30
185,90,60,1,837,8,3,300,275
185,90,61,0,1267,0,0,30,30
185,90,63,1,1001,5,3,300,288
185,90,78,1,771,8,3,300,288
185,90,80,0,1308,0,0,30,30
185,90,81,1,607,8,3,300,291
185,90,82,1,720,8,3,300,242
185,90,85,1,525,8,3,300,243
185,91,39,1,676,8,3,300,300
185,91,41,1,420,8,3,300,300
185,91,51,0,1335,0,0,10,10
185,91,66,0,1343,0,0,10,10
185,91,81,1,831,9,3,300,295
185,91,83,1,453,8,3,300,296
185,92,22,1,793,9,3,300,281
185,92,41,1,626,8,3,300,295
185,92,43,1,747,8,3,300,292
185,92,89,0,1289,0,0,20,20
185,93,7,0,1286,0,0,30,30
185,93,61,0,1290,0,0,20,20
185,93,98,0,1269,0,0,30,30
185,94,9,1,1052,5,3,300,299
185,94,11,1,765,9,3,300,221
185,94,33,0,1264,0,0,30,30
185,95,43,0,1318,0,0,30,30
185,95,50,0,1240,0,0,20,20
185,95,86,0,1206,0,0,10,10
185,96,74,1,663,9,3,300,265
185,96,77,1,904,5,3,300,287
185,97,16,0,1377,0,0,10,10
185,97,20,1,678,9,3,300,300
185,97,23,1,596,8,3,300,297
185,97,28,1,630,9,3,300,298
185,97,30,1,777,8,3,300,300
185,97,45,0,1366,0,0,30,30
185,97,46,1,411,9,3,300,235
185,97,49,1,503,8,3,300,259
185,97,82,0,1226,0,0,10,10
185,97,99,1,561,8,3,300,192
185,98,14,1,1017,5,3,300,277
185,98,17,1,649,8,3,300,253
185,98,25,0,1244,0,0,20,20
185,98,29,0,1262,0,0,30,30
185,98,38,1,458,8,3,300,271
185,98,41,1,435,9,3,300,296
185,98,51,1,829,8,3,300,285
185,98,53,1,669,9,3,300,288
185,99,14,1,725,9,3,300,277
185,99,17,1,579,8,3,300,267
185,99,33,1,549,8,3,300,288
185,99,38,1,451,8,3,300,294
185,99,40,0,1241,0,0,30,30
185,99,47,1,796,8,3,300,211
185,99,50,1,680,8,3,300,255
185,99,67,0,1232,0,0,20,20
185,99,90,1,640,8,3,300,299
185,99,95,1,571,8,3,300,300
186,0,48,0,1272,0,0,30,30
186,0,83,1,472,9,3,300,298
186,0,85,1,519,8,3,300,300
186,1,46,1,581,9,3,300,284
186,1,49,1,487,9,3,300,279
186,1,57,0,1288,0,0,20,20
186,1,98,0,1304,0,0,20,20
186,2,22,1,620,9,3,300,271
186,2,24,1,1007,5,3,300,268
186,2,92,1,1051,5,3,300,257
186,2,95,1,877,9,3,300,236
186,3,29,0,1171,0,0,10,10
186,3,44,0,1205,0,0,10,10
186,3,58,1,858,8,3,300,293
186,3,61,1,886,8,3,300,293
186,3,73,1,582,8,3,300,300
186,3,76,1,418,8,3,300,294
186,4,30,0,1220,0,0,20,20
186,5,11,0,1348,0,0,30,30
186,5,33,0,1192,0,0,10,10
186,5,70,1,429,8,3,300,290
186,5,73,1,507,9,3,300,269
186,6,70,0,1340,0,0,10,10
186,6,80,1,666,9,3,300,294
186,6,82,1,866,8,3,300,300
186,6,85,0,1276,0,0,20,20
186,7,5,1,737,8,3,300,293
186,7,8,1,523,8,3,300,293
186,7,15,0,1292,0,0,10,10
186,7,85,0,1154,0,0,20,20
186,7,92,1,609,9,3,300,294
186,7,95,1,696,8,3,300,300
186,8,48,0,1252,0,0,10,10
186,8,49,0,1237,0,0,20,20
186,8,79,1,744,8,3,300,300
186,8,81,1,477,8,3,300,295
186,8,86,1,761,8,3,300,294
186,8,88,1,872,9,3,300,291
186,9,9,1,1016,5,3,300,255
186,9,12,1,999,5,3,300,258
186,9,21,1,536,8,3,300,300
186,9,23,1,526,8,3,300,295
186,9,35,0,1271,0,0,30,30
186,10,32,0,1174,0,0,20,20
186,10,45,0,1280,0,0,20,20
186,10,95,0,1279,0,0,20,20
186,11,0,1,469,9,3,300,276
186,11,5,1,906,5,3,300,289
186,11,81,0,1169,0,0,20,20
186,11,84,0,1302,0,0,30,30
186,12,9,0,1317,0,0,30,30
186,12,28,1,552,8,3,300,277
186,12,31,1,832,9,3,300,291
186,12,49,1,447,8,3,300,292
186,12,51,1,896,8,3,300,292
186,12,63,1,694,9,3,300,276
186,12,66,1,684,8,3,300,290
186,12,70,0,1258,0,0,20,20
186,12,78,1,545,9,3,300,294
186,12,81,1,434,8,3,300,280
186,12,90,0,1189,0,0,10,10
186,13,49,1,471,9,3,300,288
186,13,52,1,495,8,3,300,298
186,13,93,0,1224,0,0,20,20
186,14,24,0,1253,0,0,20,20
186,14,36,1,888,9,3,300,281
186,14,38,1,599,8,3,300,300
186,14,39,1,887,8,3,300,270
186,14,41,1,578,9,3,300,288
186,15,1,0,1190,0,0,10,10
186,15,9,0,1321,0,0,30,30
186,15,41,1,868,8,3,300,259
186,15,44,1,746,9,3,300,249
186,15,73,0,1215,0,0,20,20
186,15,96,0,1230,0,0,10,10
186,16,2,0,1250,0,0,10,10
186,16,11,0,1351,0,0,20,20
186,16,24,0,1373,0,0,20,20
186,16,36,0,1353,0,0,30,30
186,16,66,0,1231,0,0,10,10
186,17,7,0,1358,0,0,10,10
186,17,18,1,619,8,3,300,267
186,17,19,1,468,8,3,300,261
186,17,21,1,491,8,3,300,270
186,17,22,1,479,8,3,300,249
186,18,6,1,617,8,3,300,290
186,18,9,1,625,8,3,300,153
186,18,17,0,1338,0,0,20,20
186,19,13,0,1277,0,0,20,20
186,19,26,0,1179,0,0,20,20
186,19,52,1,707,8,3,300,296
186,19,55,1,632,8,3,300,297
186,20,48,1,856,8,3,300,299
186,20,51,1,781,8,3,300,299
186,20,59,1,481,9,3,300,234
186,21,35,1,859,8,3,300,226
186,22,12,0,1294,0,0,10,10
186,22,20,0,1329,0,0,10,10
186,22,42,0,1275,0,0,10,10
186,22,45,1,703,8,3,300,295
186,22,48,1,798,8,3,300,293
186,22,58,1,827,8,3,300,265
186,22,59,1,753,8,3,300,221
186,22,60,1,442,8,3,300,267
186,22,94,0,1331,0,0,30,30
186,23,0,1,1022,5,3,300,296
186,23,2,1,662,8,3,300,294
186,23,27,1,855,8,3,300,291
186,23,30,1,515,9,3,300,276
186,23,36,0,1256,0,0,20,20
186,24,17,0,1214,0,0,10,10
186,24,27,1,995,5,3,300,298
186,24,30,1,870,8,3,300,276
186,24,35,1,787,8,3,300,228
186,24,52,0,1314,0,0,10,10
186,24,63,0,1248,0,0,10,10
186,24,71,0,1300,0,0,30,30
186,26,0,1,826,8,3,300,269
186,26,3,1,1012,5,3,300,268
186,26,5,1,1054,5,3,300,184
186,26,22,1,1055,5,3,300,298
186,26,25,1,470,9,3,300,202
186,26,37,0,1381,0,0,20,20
186,26,46,1,735,9,3,300,300
186,26,49,1,533,8,3,300,300
186,26,60,1,577,9,3,300,227
186,26,63,1,500,8,3,300,230
186,26,69,0,1332,0,0,20,20
186,26,73,0,1297,0,0,30,30
186,26,79,0,1339,0,0,10,10
186,26,90,0,1265,0,0,30,30
186,27,15,1,574,8,3,300,295
186,27,17,1,504,9,3,300,293
186,27,73,0,1263,0,0,10,10
186,28,5,1,1062,5,3,300,206
186,28,40,0,1369,0,0,10,10
186,28,44,0,1233,0,0,10,10
186,28,67,1,890,8,3,300,271
186,28,69,1,670,9,3,300,251
186,28,95,1,593,9,3,300,275
186,28,98,1,563,8,3,300,289
186,29,7,0,1236,0,0,10,10
186,29,65,0,1228,0,0,10,10
186,29,96,1,547,8,3,300,280
186,29,99,1,610,8,3,300,296
186,30,49,0,1160,0,0,20,20
186,30,52,1,698,8,3,300,256
186,30,55,1,528,9,3,300,275
186,31,17,1,715,8,3,300,250
186,31,20,1,1043,5,3,300,299
186,31,75,0,1342,0,0,10,10
186,32,31,1,750,8,3,300,297
186,32,34,1,718,8,3,300,286
186,32,75,0,1153,0,0,30,30
186,34,15,1,791,8,3,300,295
186,34,19,1,783,9,3,300,292
186,34,43,0,1363,0,0,30,30
186,34,76,0,1334,0,0,20,20
186,35,0,0,1346,0,0,10,10
186,35,35,1,421,8,3,300,268
186,35,38,1,576,8,3,300,284
186,35,73,0,1364,0,0,30,30
186,36,37,0,1316,0,0,20,20
186,36,47,1,820,8,3,300,300
186,36,48,0,1146,0,0,20,20
186,36,50,1,871,8,3,300,300
186,36,61,1,567,8,3,300,293
186,36,64,1,501,8,3,300,292
186,36,77,0,1278,0,0,30,30
186,36,88,1,883,8,3,300,284
186,36,90,1,733,9,3,300,282
186,36,97,0,1274,0,0,20,20
186,37,4,0,1323,0,0,30,30
186,37,16,0,1249,0,0,30,30
186,37,65,1,426,9,3,300,293
186,37,67,1,772,9,3,300,291
186,37,75,0,1140,0,0,10,10
186,37,88,0,1361,0,0,30,30
186,37,93,1,997,5,3,300,284
186,37,96,1,488,8,3,300,155
186,38,47,0,1310,0,0,10,10
186,38,77,1,758,8,3,300,285
186,38,79,1,900,5,3,300,277
186,38,95,1,825,8,3,300,292
186,38,97,1,660,8,3,300,291
186,39,10,0,1327,0,0,20,20
186,39,50,0,1247,0,0,20,20
186,39,53,1,1037,5,3,300,239
186,39,56,1,702,8,3,300,191
186,39,66,1,562,9,3,300,271
186,39,69,1,605,8,3,300,269
186,40,56,1,861,8,3,300,201
186,40,60,1,770,9,3,300,213
186,40,69,0,1326,0,0,10,10
186,40,70,0,1255,0,0,20,20
186,40,85,1,439,8,3,300,295
186,40,88,1,773,9,3,300,294
186,41,3,1,909,5,3,300,290
186,41,5,1,754,8,3,300,284
186,41,19,0,1242,0,0,20,20
186,41,33,0,1360,0,0,20,20
186,41,34,1,611,9,3,300,257
186,41,36,1,405,9,3,300,281
186,41,56,1,810,9,3,300,262
186,41,60,1,588,9,3,300,264
186,42,29,1,719,8,3,300,162
186,42,31,1,902,5,3,300,207
186,43,38,1,845,9,3,300,233
186,43,40,1,594,8,3,300,248
186,43,62,1,1035,5,3,300,254
186,43,64,1,492,8,3,300,191
186,43,74,0,1383,0,0,20,20
186,43,78,1,401,8,3,300,300
186,43,81,1,462,8,3,300,300
186,43,82,1,749,8,3,300,293
186,43,84,1,687,8,3,300,286
186,43,86,1,550,9,3,300,295
186,43,89,1,623,8,3,300,293
186,44,85,0,1374,0,0,20,20
186,46,0,1,522,8,3,300,298
186,46,3,1,510,8,3,300,285
186,46,49,0,1352,0,0,20,20
186,46,61,0,1235,0,0,30,30
186,46,92,1,774,8,3,300,265
186,46,94,1,675,9,3,300,242
186,47,5,0,1349,0,0,30,30
186,47,21,1,729,9,3,300,249
186,47,24,1,895,8,3,300,252
186,47,53,1,862,9,3,300,290
186,47,56,1,708,9,3,300,293
186,47,57,0,1175,0,0,30,30
186,47,59,1,693,8,3,300,300
186,47,61,1,671,8,3,300,295
186,47,63,0,1337,0,0,10,10
186,47,77,0,1152,0,0,20,20
186,48,87,0,1203,0,0,30,30
186,48,89,1,905,5,3,300,237
186,48,92,1,728,9,3,300,209
186,49,9,1,863,8,3,300,267
186,49,12,1,876,8,3,300,280
186,49,24,1,565,9,3,300,238
186,49,25,0,1357,0,0,20,20
186,49,78,0,1344,0,0,20,20
186,49,99,0,1239,0,0,10,10
186,50,26,0,1382,0,0,10,10
186,50,42,0,1073,0,0,20,20
186,50,78,1,853,8,3,300,281
186,50,80,1,786,8,3,300,276
186,50,83,1,560,8,3,300,300
186,50,86,1,548,8,3,300,293
186,51,1,0,1309,0,0,30,30
186,51,24,1,555,8,3,300,219
186,51,56,0,1170,0,0,30,30
186,51,67,0,1328,0,0,20,20
186,52,5,0,1301,0,0,10,10
186,52,66,0,1273,0,0,10,10
186,53,11,0,1285,0,0,10,10
186,53,24,0,1379,0,0,10,10
186,53,41,0,1222,0,0,20,20
186,54,0,1,802,9,3,300,203
186,54,2,1,538,8,3,300,182
186,54,22,1,1023,5,3,300,283
186,54,25,1,819,8,3,300,232
186,54,50,1,1057,5,3,300,187
186,54,52,1,1058,5,3,300,185
186,54,86,1,768,8,3,300,292
186,54,89,1,556,9,3,300,291
186,54,93,0,1305,0,0,10,10
186,55,10,0,1167,0,0,30,30
186,55,50,1,631,9,3,300,293
186,55,53,1,752,8,3,300,300
186,55,67,1,512,9,3,300,177
186,55,69,1,908,5,3,300,228
186,56,68,0,1375,0,0,10,10
186,57,30,0,1359,0,0,20,20
186,57,62,0,1238,0,0,10,10
186,58,1,1,757,8,3,300,300
186,58,3,1,412,9,3,300,265
186,58,4,1,521,8,3,300,294
186,58,6,1,537,8,3,300,280
186,58,21,1,414,8,3,300,226
186,58,24,1,1026,5,3,300,280
186,58,31,0,1261,0,0,20,20
186,58,33,0,1330,0,0,10,10
186,58,86,0,1307,0,0,30,30
186,58,91,1,489,8,3,300,289
186,58,93,1,1008,5,3,300,299
186,59,9,0,1254,0,0,30,30
186,59,13,1,717,8,3,300,288
186,59,16,1,800,9,3,300,284
186,59,21,0,1324,0,0,10,10
186,59,62,0,1354,0,0,20,20
186,59,79,1,721,9,3,300,273
186,59,81,1,449,8,3,300,285
186,59,84,0,1345,0,0,10,10
186,60,27,0,1299,0,0,10,10
186,60,66,1,677,8,3,300,227
186,60,69,1,1044,5,3,300,288
186,60,96,1,455,8,3,300,300
186,60,99,1,437,8,3,300,299
186,62,16,1,848,8,3,300,206
186,62,19,1,911,5,3,300,236
186,62,22,1,466,8,3,300,279
186,62,25,1,795,8,3,300,280
186,62,74,0,1320,0,0,20,20
186,62,84,0,1163,0,0,10,10
186,62,86,1,1036,5,3,300,292
186,62,89,1,557,9,3,300,234
186,63,3,1,580,9,3,300,300
186,63,5,1,498,8,3,300,290
186,63,10,0,1234,0,0,20,20
186,63,63,0,1157,0,0,20,20
186,64,6,1,564,8,3,300,299
186,64,9,1,417,8,3,300,290
186,64,20,0,1281,0,0,20,20
186,64,84,1,691,8,3,300,284
186,64,87,1,520,8,3,300,287
186,65,83,0,1245,0,0,20,20
186,66,18,0,1347,0,0,20,20
186,66,22,0,1282,0,0,10,10
186,66,23,1,553,9,3,300,291
186,66,26,1,851,8,3,300,300
186,66,53,1,766,8,3,300,254
186,66,56,1,497,8,3,300,243
186,66,88,0,1376,0,0,10,10
186,67,24,1,459,8,3,300,229
186,67,26,1,804,8,3,300,242
186,67,27,0,1221,0,0,10,10
186,67,31,0,1210,0,0,10,10
186,67,77,1,494,8,3,300,295
186,67,85,0,1380,0,0,30,30
186,67,86,0,1303,0,0,30,30
186,68,18,0,1368,0,0,30,30
186,68,21,0,1227,0,0,30,30
186,68,47,0,1199,0,0,30,30
186,69,1,1,598,8,3,300,293
186,69,4,1,637,9,3,300,290
186,69,13,1,624,8,3,300,300
186,69,14,0,1371,0,0,10,10
186,69,15,1,651,8,3,300,292
186,69,62,0,1385,0,0,20,20
186,70,16,0,1322,0,0,10,10
186,70,28,1,527,9,3,300,295
186,70,31,1,496,9,3,300,295
186,70,36,1,700,8,3,300,291
186,70,39,1,410,8,3,300,292
186,71,67,1,813,8,3,300,290
186,71,70,1,782,9,3,300,298
186,71,74,1,484,8,3,300,289
186,71,78,1,452,8,3,300,276
186,72,36,1,910,5,3,300,298
186,72,38,0,1355,0,0,30,30
186,72,71,1,860,9,3,300,257
186,72,75,1,803,9,3,300,256
186,73,18,0,1367,0,0,10,10
186,73,52,0,1298,0,0,20,20
186,73,88,0,1287,0,0,10,10
186,74,6,0,1362,0,0,10,10
186,74,17,0,1259,0,0,30,30
186,74,22,1,589,8,3,300,292
186,74,24,1,647,8,3,300,300
186,74,71,0,1325,0,0,10,10
186,75,3,0,1296,0,0,10,10
186,75,7,1,532,8,3,300,191
186,75,9,1,423,8,3,300,186
186,75,42,1,475,9,3,300,280
186,75,44,0,1319,0,0,10,10
186,75,45,1,595,8,3,300,283
186,75,95,0,1386,0,0,20,20
186,76,30,1,650,9,3,300,260
186,76,58,1,867,8,3,300,277
186,76,61,1,899,8,3,300,291
186,76,95,0,1283,0,0,10,10
186,76,96,1,467,9,3,300,299
186,76,99,1,600,9,3,300,300
186,77,31,1,822,8,3,300,300
186,77,33,1,879,8,3,300,300
186,77,63,1,817,9,3,300,288
186,77,66,1,881,9,3,300,288
186,77,96,1,529,8,3,300,275
186,77,99,1,636,8,3,300,299
186,78,3,1,884,8,3,300,257
186,78,6,1,544,9,3,300,226
186,78,9,0,1295,0,0,20,20
186,78,30,1,601,9,3,300,295
186,78,33,1,506,8,3,300,283
186,78,52,1,994,5,3,300,248
186,78,54,1,1050,5,3,300,292
186,78,58,0,1243,0,0,10,10
186,78,66,0,1311,0,0,30,30
186,79,16,1,542,9,3,300,254
186,79,18,1,450,8,3,300,255
186,79,26,0,1204,0,0,10,10
186,79,30,1,673,9,3,300,250
186,79,37,0,1378,0,0,10,10
186,79,73,0,1356,0,0,10,10
186,79,76,1,416,8,3,300,287
186,79,79,1,742,8,3,300,282
186,80,1,1,835,8,3,300,294
186,80,3,1,424,9,3,300,288
186,80,37,1,433,8,3,300,282
186,80,40,1,509,9,3,300,274
186,80,42,0,1306,0,0,20,20
186,80,68,1,674,8,3,300,293
186,80,71,1,823,8,3,300,300
186,81,18,0,1188,0,0,10,10
186,81,23,0,1336,0,0,20,20
186,81,64,1,759,8,3,300,287
186,81,66,1,779,9,3,300,278
186,82,49,1,878,9,3,300,274
186,82,52,1,446,8,3,300,288
186,82,80,0,1370,0,0,30,30
186,83,47,0,1172,0,0,30,30
186,83,60,0,1350,0,0,30,30
186,84,9,1,474,8,3,300,293
186,84,12,1,644,8,3,300,282
186,84,53,0,1333,0,0,10,10
186,84,77,0,1085,0,0,30,30
186,85,0,0,1313,0,0,10,10
186,85,16,1,1042,5,3,300,249
186,85,19,1,1027,5,3,300,229
186,85,44,1,490,8,3,300,247
186,85,48,0,1197,0,0,30,30
186,86,68,0,1251,0,0,10,10
186,86,71,1,569,8,3,300,156
186,86,74,1,1039,5,3,300,225
186,86,85,0,1270,0,0,10,10
186,87,40,0,1284,0,0,10,10
186,87,44,1,604,8,3,300,275
186,87,52,0,1365,0,0,20,20
186,88,34,1,738,8,3,300,292
186,88,36,1,816,8,3,300,292
186,88,51,0,1372,0,0,30,30
186,88,86,0,1246,0,0,30,30
186,89,27,0,1216,0,0,30,30
186,89,47,0,1312,0,0,30,30
186,89,48,1,818,9,3,300,293
186,89,50,1,478,8,3,300,296
186,89,69,1,448,8,3,300,280
186,89,71,1,692,8,3,300,284
186,89,88,0,1315,0,0,30,30
186,89,90,0,1183,0,0,30,30
186,90,5,0,1384,0,0,10,10
186,90,22,1,440,9,3,300,289
186,90,54,0,1341,0,0,30,30
186,90,60,1,837,8,3,300,275
186,90,61,0,1267,0,0,30,30
186,90,63,1,1001,5,3,300,288
186,90,78,1,771,8,3,300,288
186,90,80,0,1308,0,0,30,30
186,90,81,1,607,8,3,300,291
186,90,82,1,720,8,3,300,242
186,90,85,1,525,8,3,300,243
186,91,39,1,676,8,3,300,300
186,91,41,1,420,8,3,300,300
186,91,51,0,1335,0,0,10,10
186,91,66,0,1343,0,0,10,10
186,91,81,1,831,9,3,300,295
186,91,83,1,453,8,3,300,296
186,92,22,1,793,9,3,300,281
186,92,41,1,626,8,3,300,295
186,92,43,1,747,8,3,300,292
186,92,89,0,1289,0,0,20,20
186,93,7,0,1286,0,0,30,30
186,93,61,0,1290,0,0,20,20
186,93,98,0,1269,0,0,30,30
186,94,9,1,1052,5,3,300,299
186,94,11,1,765,9,3,300,221
186,94,33,0,1264,0,0,30,30
186,95,43,0,1318,0,0,30,30
186,95,50,0,1240,0,0,20,20
186,95,86,0,1206,0,0,10,10
186,96,74,1,663,9,3,300,265
186,96,77,1,904,5,3,300,287
186,97,16,0,1377,0,0,10,10
186,97,20,1,678,9,3,300,300
186,97,23,1,596,8,3,300,297
186,97,28,1,630,9,3,300,298
186,97,30,1,777,8,3,300,300
186,97,45,0,1366,0,0,30,30
186,97,46,1,411,9,3,300,235
186,97,49,1,503,8,3,300,259
186,97,82,0,1226,0,0,10,10
186,97,99,1,561,8,3,300,192
186,98,14,1,1017,5,3,300,277
186,98,17,1,649,8,3,300,253
186,98,25,0,1244,0,0,20,20
186,98,29,0,1262,0,0,30,30
186,98,38,1,458,8,3,300,271
186,98,41,1,435,9,3,300,296
186,98,51,1,829,8,3,300,285
186,98,53,1,669,9,3,300,288
186,99,14,1,725,9,3,300,277
186,99,17,1,579,8,3,300,267
186,99,33,1,549,8,3,300,288
186,99,38,1,451,8,3,300,294
186,99,40,0,1241,0,0,30,30
186,99,47,1,796,8,3,300,211
186,99,50,1,680,8,3,300,255
186,99,67,0,1232,0,0,20,20
186,99,90,1,640,8,3,300,299
186,99,95,1,571,8,3,300,300
187,0,48,0,1272,0,0,30,30
187,0,83,1,472,9,3,300,298
187,0,85,1,519,8,3,300,300
187,1,46,1,581,9,3,300,284
187,1,49,1,487,9,3,300,279
187,1,57,0,1288,0,0,20,20
187,1,98,0,1304,0,0,20,20
187,2,22,1,620,9,3,300,271
187,2,24,1,1007,5,3,300,268
187,2,92,1,1051,5,3,300,257
187,2,95,1,877,9,3,300,236
187,3,29,0,1171,0,0,10,10
187,3,44,0,1205,0,0,10,10
187,3,58,1,858,8,3,300,293
187,3,61,1,886,8,3,300,293
187,3,73,1,582,8,3,300,300
187,3,76,1,418,8,3,300,294
187,4,30,0,1220,0,0,20,20
187,5,11,0,1348,0,0,30,30
187,5,33,0,1192,0,0,10,10
187,5,70,1,429,8,3,300,290
187,5,73,1,507,9,3,300,269
