Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
167,23,4,0,409,0,0,20,20
167,23,38,0,420,0,0,20,20
167,23,70,0,377,0,0,30,30
167,24,44,0,429,0,0,10,10
167,25,30,0,302,0,0,30,30
167,25,81,0,60,0,0,20,20
167,25,97,1,417,5,3,11,11
167,25,98,1,416,5,3,7,7
167,25,99,1,380,5,3,12,12
167,26,21,0,146,0,0,20,20
167,26,97,1,419,5,3,6,6
167,26,98,1,418,5,3,4,4
167,26,99,1,388,5,3,6,6
167,27,99,1,440,5,3,12,12
167,28,60,0,31,0,0,10,10
167,28,99,1,385,5,3,23,23
167,30,1,1,441,5,3,13,6
167,30,22,0,23,0,0,30,30
167,30,96,0,392,0,0,30,30
167,31,61,0,435,0,0,10,10
167,32,76,0,10,0,0,30,30
167,33,86,0,53,0,0,20,20
167,35,79,0,304,0,0,20,20
167,36,79,0,423,0,0,30,30
167,36,93,0,424,0,0,10,10
167,36,97,0,311,0,0,10,10
167,41,60,0,434,0,0,10,10
167,46,6,0,369,0,0,10,10
167,46,52,0,375,0,0,10,10
167,48,60,0,303,0,0,30,30
167,54,16,0,318,0,0,20,20
167,55,44,0,366,0,0,10,10
167,60,31,0,438,0,0,20,20
167,60,99,1,443,5,3,11,11
167,61,28,0,399,0,0,10,10
167,61,35,0,427,0,0,30,30
167,61,99,1,442,5,3,10,10
167,62,18,0,358,0,0,20,20
167,62,81,0,359,0,0,10,10
167,65,38,0,4,0,0,20,20
167,65,91,0,431,0,0,10,10
167,66,46,0,426,0,0,20,20
167,67,29,0,430,0,0,10,10
167,68,87,0,57,0,0,30,30
167,69,73,0,400,0,0,10,10
167,69,94,0,390,0,0,20,20
167,70,83,0,374,0,0,20,20
167,70,88,0,309,0,0,10,10
167,71,38,0,143,0,0,10,10
167,71,79,0,367,0,0,30,30
167,72,80,0,421,0,0,10,10
167,73,21,0,361,0,0,10,10
167,74,37,0,371,0,0,30,30
167,74,64,0,153,0,0,20,20
167,75,37,0,305,0,0,20,20
167,75,94,0,74,0,0,30,30
167,75,99,0,364,0,0,20,20
167,78,64,0,97,0,0,30,30
167,78,98,0,56,0,0,30,30
167,79,41,0,403,0,0,30,30
167,80,56,0,362,0,0,30,30
167,80,91,0,8,0,0,30,30
167,82,29,0,365,0,0,10,10
167,84,15,0,406,0,0,20,20
167,84,19,0,391,0,0,30,30
167,84,27,0,425,0,0,10,10
167,85,89,0,372,0,0,30,30
167,85,95,0,314,0,0,30,30
167,86,62,0,433,0,0,20,20
167,89,19,0,437,0,0,30,30
167,90,74,0,439,0,0,10,10
167,92,15,0,363,0,0,20,20
167,92,30,0,24,0,0,30,30
167,92,65,0,394,0,0,20,20
167,93,4,0,370,0,0,30,30
167,93,27,0,408,0,0,10,10
167,95,75,0,360,0,0,30,30
167,97,70,0,405,0,0,30,30
167,99,58,0,404,0,0,20,20
168,0,5,0,428,0,0,10,10
168,0,35,0,373,0,0,10,10
168,0,71,0,317,0,0,20,20
168,1,8,0,396,0,0,10,10
168,1,67,0,64,0,0,10,10
168,3,2,0,402,0,0,10,10
168,3,59,0,422,0,0,10,10
168,4,28,0,436,0,0,10,10
168,8,55,0,376,0,0,30,30
168,8,65,0,88,0,0,10,10
168,8,82,0,432,0,0,30,30
168,9,52,0,41,0,0,10,10
168,9,57,0,16,0,0,10,10
168,9,67,0,157,0,0,30,30
168,11,30,0,397,0,0,20,20
168,11,88,0,1,0,0,30,30
168,12,56,0,149,0,0,30,30
168,12,67,0,52,0,0,10,10
168,13,85,0,398,0,0,30,30
168,14,55,0,310,0,0,20,20
168,14,63,0,308,0,0,30,30
168,14,91,0,159,0,0,10,10
168,15,0,1,415,4,3,18,18
168,15,37,0,407,0,0,20,20
168,15,40,0,368,0,0,10,10
168,16,0,1,414,4,3,14,14
168,16,19,0,319,0,0,10,10
168,19,63,0,85,0,0,10,10
168,20,62,0,61,0,0,30,30
168,20,79,0,401,0,0,20,20
168,21,16,0,395,0,0,10,10
168,22,96,0,50,0,0,20,20
168,23,4,0,409,0,0,20,20
168,23,38,0,420,0,0,20,20
168,23,70,0,377,0,0,30,30
168,24,44,0,429,0,0,10,10
168,25,30,0,302,0,0,30,30
168,25,81,0,60,0,0,20,20
168,25,97,1,417,5,3,11,11
168,25,98,1,416,5,3,7,7
168,25,99,1,380,5,3,12,12
168,26,21,0,146,0,0,20,20
168,26,97,1,419,5,3,6,6
168,26,98,1,418,5,3,4,4
168,26,99,1,388,5,3,6,6
168,27,3,1,441,5,3,13,1
168,27,99,1,440,5,3,12,12
168,28,60,0,31,0,0,10,10
168,28,99,1,385,5,3,23,23
168,30,22,0,23,0,0,30,30
168,30,96,0,392,0,0,30,30
168,31,61,0,435,0,0,10,10
168,32,76,0,10,0,0,30,30
168,33,86,0,53,0,0,20,20
168,35,79,0,304,0,0,20,20
168,36,79,0,423,0,0,30,30
168,36,93,0,424,0,0,10,10
168,36,97,0,311,0,0,10,10
168,41,60,0,434,0,0,10,10
168,46,6,0,369,0,0,10,10
168,46,52,0,375,0,0,10,10
168,48,60,0,303,0,0,30,30
168,54,16,0,318,0,0,20,20
168,55,44,0,366,0,0,10,10
168,60,31,0,438,0,0,20,20
168,60,99,1,443,5,3,11,11
168,61,28,0,399,0,0,10,10
168,61,35,0,427,0,0,30,30
168,61,99,1,442,5,3,10,10
168,62,18,0,358,0,0,20,20
168,62,81,0,359,0,0,10,10
168,65,38,0,4,0,0,20,20
168,65,91,0,431,0,0,10,10
168,66,46,0,426,0,0,20,20
168,67,29,0,430,0,0,10,10
168,68,87,0,57,0,0,30,30
168,69,73,0,400,0,0,10,10
168,69,94,0,390,0,0,20,20
168,70,83,0,374,0,0,20,20
168,70,88,0,309,0,0,10,10
168,71,38,0,143,0,0,10,10
168,71,79,0,367,0,0,30,30
168,72,80,0,421,0,0,10,10
168,73,21,0,361,0,0,10,10
168,74,37,0,371,0,0,30,30
168,74,64,0,153,0,0,20,20
168,75,37,0,305,0,0,20,20
168,75,94,0,74,0,0,30,30
168,75,99,0,364,0,0,20,20
168,78,64,0,97,0,0,30,30
168,78,98,0,56,0,0,30,30
168,79,41,0,403,0,0,30,30
168,80,56,0,362,0,0,30,30
168,80,91,0,8,0,0,30,30
168,82,29,0,365,0,0,10,10
168,84,15,0,406,0,0,20,20
168,84,19,0,391,0,0,30,30
168,84,27,0,425,0,0,10,10
168,85,89,0,372,0,0,30,30
168,85,95,0,314,0,0,30,30
168,86,62,0,433,0,0,20,20
168,89,19,0,437,0,0,30,30
168,90,74,0,439,0,0,10,10
168,92,15,0,363,0,0,20,20
168,92,30,0,24,0,0,30,30
168,92,65,0,394,0,0,20,20
168,93,4,0,370,0,0,30,30
168,93,27,0,408,0,0,10,10
168,95,75,0,360,0,0,30,30
168,97,70,0,405,0,0,30,30
168,99,58,0,404,0,0,20,20
169,0,5,0,428,0,0,10,10
169,0,35,0,373,0,0,10,10
169,0,71,0,317,0,0,20,20
169,1,8,0,396,0,0,10,10
169,1,67,0,64,0,0,10,10
169,3,2,0,402,0,0,10,10
169,3,59,0,422,0,0,10,10
169,4,28,0,436,0,0,10,10
169,8,55,0,376,0,0,30,30
169,8,65,0,88,0,0,10,10
169,8,82,0,432,0,0,30,30
169,9,52,0,41,0,0,10,10
169,9,57,0,16,0,0,10,10
169,9,67,0,157,0,0,30,30
169,11,30,0,397,0,0,20,20
169,11,88,0,1,0,0,30,30
169,12,56,0,149,0,0,30,30
169,12,67,0,52,0,0,10,10
169,13,85,0,398,0,0,30,30
169,14,55,0,310,0,0,20,20
169,14,63,0,308,0,0,30,30
169,14,91,0,159,0,0,10,10
169,15,0,1,415,4,3,18,18
169,15,37,0,407,0,0,20,20
169,15,40,0,368,0,0,10,10
169,16,0,1,414,4,3,14,14
169,16,19,0,319,0,0,10,10
169,19,63,0,85,0,0,10,10
169,20,62,0,61,0,0,30,30
169,20,79,0,401,0,0,20,20
169,21,16,0,395,0,0,10,10
169,22,96,0,50,0,0,20,20
169,23,4,0,409,0,0,20,20
169,23,38,0,420,0,0,20,20
169,23,70,0,377,0,0,30,30
169,24,44,0,429,0,0,10,10
169,25,30,0,302,0,0,30,30
169,25,81,0,60,0,0,20,20
169,25,97,1,417,5,3,11,11
169,25,98,1,416,5,3,7,7
169,25,99,1,380,5,3,12,12
169,26,21,0,146,0,0,20,20
169,26,97,1,419,5,3,6,6
169,26,98,1,445,5,3,11,11
169,26,99,1,444,5,3,12,12
169,27,99,1,440,5,3,12,12
169,28,60,0,31,0,0,10,10
169,28,99,1,385,5,3,23,23
169,30,22,0,23,0,0,30,30
169,30,96,0,392,0,0,30,30
169,31,61,0,435,0,0,10,10
169,32,76,0,10,0,0,30,30
169,33,86,0,53,0,0,20,20
169,35,79,0,304,0,0,20,20
169,36,79,0,423,0,0,30,30
169,36,93,0,424,0,0,10,10
169,36,97,0,311,0,0,10,10
169,41,60,0,434,0,0,10,10
169,46,6,0,369,0,0,10,10
169,46,52,0,375,0,0,10,10
169,48,60,0,303,0,0,30,30
169,54,16,0,318,0,0,20,20
169,55,44,0,366,0,0,10,10
169,60,31,0,438,0,0,20,20
169,60,99,1,443,5,3,11,11
169,61,28,0,399,0,0,10,10
169,61,35,0,427,0,0,30,30
169,61,99,1,442,5,3,10,10
169,62,18,0,358,0,0,20,20
169,62,81,0,359,0,0,10,10
169,65,38,0,4,0,0,20,20
169,65,91,0,431,0,0,10,10
169,66,46,0,426,0,0,20,20
169,67,29,0,430,0,0,10,10
169,68,87,0,57,0,0,30,30
169,69,73,0,400,0,0,10,10
169,69,94,0,390,0,0,20,20
169,70,83,0,374,0,0,20,20
169,70,88,0,309,0,0,10,10
169,71,38,0,143,0,0,10,10
169,71,79,0,367,0,0,30,30
169,72,80,0,421,0,0,10,10
169,73,21,0,361,0,0,10,10
169,74,37,0,371,0,0,30,30
169,74,64,0,153,0,0,20,20
169,75,37,0,305,0,0,20,20
169,75,94,0,74,0,0,30,30
169,75,99,0,364,0,0,20,20
169,78,64,0,97,0,0,30,30
169,78,98,0,56,0,0,30,30
169,79,41,0,403,0,0,30,30
169,80,56,0,362,0,0,30,30
169,80,91,0,8,0,0,30,30
169,82,29,0,365,0,0,10,10
169,84,15,0,406,0,0,20,20
169,84,19,0,391,0,0,30,30
169,84,27,0,425,0,0,10,10
169,85,89,0,372,0,0,30,30
169,85,95,0,314,0,0,30,30
169,86,62,0,433,0,0,20,20
169,89,19,0,437,0,0,30,30
169,90,74,0,439,0,0,10,10
169,92,15,0,363,0,0,20,20
169,92,30,0,24,0,0,30,30
169,92,65,0,394,0,0,20,20
169,93,4,0,370,0,0,30,30
169,93,27,0,408,0,0,10,10
169,95,75,0,360,0,0,30,30
169,97,70,0,405,0,0,30,30
169,99,58,0,404,0,0,20,20
170,0,5,0,428,0,0,10,10
170,0,35,0,373,0,0,10,10
170,0,71,0,317,0,0,20,20
170,1,8,0,396,0,0,10,10
170,1,67,0,64,0,0,10,10
170,3,2,0,402,0,0,10,10
170,3,59,0,422,0,0,10,10
170,4,28,0,436,0,0,10,10
170,8,55,0,376,0,0,30,30
170,8,65,0,88,0,0,10,10
170,8,82,0,432,0,0,30,30
170,9,52,0,41,0,0,10,10
170,9,57,0,16,0,0,10,10
170,9,67,0,157,0,0,30,30
170,11,30,0,397,0,0,20,20
170,11,88,0,1,0,0,30,30
170,12,56,0,149,0,0,30,30
170,12,67,0,52,0,0,10,10
170,13,85,0,398,0,0,30,30
170,14,55,0,310,0,0,20,20
170,14,63,0,308,0,0,30,30
170,14,91,0,159,0,0,10,10
170,15,0,1,415,4,3,18,18
170,15,37,0,407,0,0,20,20
170,15,40,0,368,0,0,10,10
170,16,0,1,414,4,3,14,14
170,16,19,0,319,0,0,10,10
170,19,63,0,85,0,0,10,10
170,20,62,0,61,0,0,30,30
170,20,79,0,401,0,0,20,20
170,21,16,0,395,0,0,10,10
170,22,96,0,50,0,0,20,20
170,23,4,0,409,0,0,20,20
170,23,38,0,420,0,0,20,20
170,23,70,0,377,0,0,30,30
170,24,44,0,429,0,0,10,10
170,25,30,0,302,0,0,30,30
170,25,81,0,60,0,0,20,20
170,25,97,1,417,5,3,11,11
170,25,98,1,416,5,3,7,7
170,25,99,1,380,5,3,12,12
170,26,21,0,146,0,0,20,20
170,26,97,1,419,5,3,6,6
170,26,98,1,445,5,3,11,11
170,26,99,1,444,5,3,12,12
170,27,99,1,440,5,3,12,12
170,28,60,0,31,0,0,10,10
170,28,99,1,385,5,3,23,23
170,30,22,0,23,0,0,30,30
170,30,96,0,392,0,0,30,30
170,31,61,0,435,0,0,10,10
170,32,76,0,10,0,0,30,30
170,33,86,0,53,0,0,20,20
170,35,79,0,304,0,0,20,20
170,36,79,0,423,0,0,30,30
170,36,93,0,424,0,0,10,10
170,36,97,0,311,0,0,10,10
170,41,60,0,434,0,0,10,10
170,46,6,0,369,0,0,10,10
170,46,52,0,375,0,0,10,10
170,48,60,0,303,0,0,30,30
170,54,16,0,318,0,0,20,20
170,55,44,0,366,0,0,10,10
170,60,31,0,438,0,0,20,20
170,60,99,1,443,5,3,11,11
170,61,28,0,399,0,0,10,10
170,61,35,0,427,0,0,30,30
170,61,99,1,442,5,3,10,10
170,62,18,0,358,0,0,20,20
170,62,81,0,359,0,0,10,10
170,65,38,0,4,0,0,20,20
170,65,91,0,431,0,0,10,10
170,66,46,0,426,0,0,20,20
170,67,29,0,430,0,0,10,10
170,68,87,0,57,0,0,30,30
170,69,73,0,400,0,0,10,10
170,69,94,0,390,0,0,20,20
170,70,83,0,374,0,0,20,20
170,70,88,0,309,0,0,10,10
170,71,38,0,143,0,0,10,10
170,71,79,0,367,0,0,30,30
170,72,80,0,421,0,0,10,10
170,73,21,0,361,0,0,10,10
170,74,37,0,371,0,0,30,30
170,74,64,0,153,0,0,20,20
170,75,37,0,305,0,0,20,20
170,75,94,0,74,0,0,30,30
170,75,99,0,364,0,0,20,20
170,78,64,0,97,0,0,30,30
170,78,98,0,56,0,0,30,30
170,79,41,0,403,0,0,30,30
170,80,56,0,362,0,0,30,30
170,80,91,0,8,0,0,30,30
170,82,29,0,365,0,0,10,10
170,84,15,0,406,0,0,20,20
170,84,19,0,391,0,0,30,30
170,84,27,0,425,0,0,10,10
170,85,89,0,372,0,0,30,30
170,85,95,0,314,0,0,30,30
170,86,62,0,433,0,0,20,20
170,89,19,0,437,0,0,30,30
170,90,74,0,439,0,0,10,10
170,92,15,0,363,0,0,20,20
170,92,30,0,24,0,0,30,30
170,92,65,0,394,0,0,20,20
170,93,4,0,370,0,0,30,30
170,93,27,0,408,0,0,10,10
170,95,75,0,360,0,0,30,30
170,97,70,0,405,0,0,30,30
170,99,58,0,404,0,0,20,20
171,0,5,0,428,0,0,10,10
171,0,35,0,373,0,0,10,10
171,0,71,0,317,0,0,20,20
171,1,8,0,396,0,0,10,10
171,1,67,0,64,0,0,10,10
171,3,2,0,402,0,0,10,10
171,3,59,0,422,0,0,10,10
171,4,28,0,436,0,0,10,10
171,8,55,0,376,0,0,30,30
171,8,65,0,88,0,0,10,10
171,8,82,0,432,0,0,30,30
171,9,52,0,41,0,0,10,10
171,9,57,0,16,0,0,10,10
171,9,67,0,157,0,0,30,30
171,11,30,0,397,0,0,20,20
171,11,88,0,1,0,0,30,30
171,12,56,0,149,0,0,30,30
171,12,67,0,52,0,0,10,10
171,13,85,0,398,0,0,30,30
171,14,55,0,310,0,0,20,20
171,14,63,0,308,0,0,30,30
171,14,91,0,159,0,0,10,10
171,15,0,1,415,4,3,18,18
171,15,37,0,407,0,0,20,20
171,15,40,0,368,0,0,10,10
171,16,0,1,414,4,3,14,14
171,16,19,0,319,0,0,10,10
171,19,63,0,85,0,0,10,10
171,20,62,0,61,0,0,30,30
171,20,79,0,401,0,0,20,20
171,21,16,0,395,0,0,10,10
171,22,96,0,50,0,0,20,20
171,23,4,0,409,0,0,20,20
171,23,38,0,420,0,0,20,20
171,23,70,0,377,0,0,30,30
171,24,44,0,429,0,0,10,10
171,25,30,0,302,0,0,30,30
171,25,81,0,60,0,0,20,20
171,25,97,1,417,5,3,11,11
171,25,98,1,416,5,3,7,7
171,25,99,1,380,5,3,12,12
171,26,21,0,146,0,0,20,20
171,26,97,1,419,5,3,6,6
171,26,98,1,445,5,3,11,11
171,26,99,1,444,5,3,12,12
171,27,99,1,440,5,3,12,12
171,28,60,0,31,0,0,10,10
171,28,99,1,385,5,3,23,23
171,30,22,0,23,0,0,30,30
171,30,96,0,392,0,0,30,30
171,31,61,0,435,0,0,10,10
171,32,76,0,10,0,0,30,30
171,33,86,0,53,0,0,20,20
171,35,79,0,304,0,0,20,20
171,36,79,0,423,0,0,30,30
171,36,93,0,424,0,0,10,10
171,36,97,0,311,0,0,10,10
171,41,60,0,434,0,0,10,10
171,46,6,0,369,0,0,10,10
171,46,52,0,375,0,0,10,10
171,48,60,0,303,0,0,30,30
171,54,16,0,318,0,0,20,20
171,55,44,0,366,0,0,10,10
171,60,31,0,438,0,0,20,20
171,60,99,1,443,5,3,11,11
171,61,28,0,399,0,0,10,10
171,61,35,0,427,0,0,30,30
171,61,99,1,442,5,3,10,10
171,62,18,0,358,0,0,20,20
171,62,81,0,359,0,0,10,10
171,65,38,0,4,0,0,20,20
171,65,91,0,431,0,0,10,10
171,66,46,0,426,0,0,20,20
171,67,29,0,430,0,0,10,10
171,68,87,0,57,0,0,30,30
171,69,73,0,400,0,0,10,10
171,69,94,0,390,0,0,20,20
171,70,83,0,374,0,0,20,20
171,70,88,0,309,0,0,10,10
171,71,38,0,143,0,0,10,10
171,71,79,0,367,0,0,30,30
171,72,80,0,421,0,0,10,10
171,73,21,0,361,0,0,10,10
171,74,37,0,371,0,0,30,30
171,74,64,0,153,0,0,20,20
171,75,37,0,305,0,0,20,20
171,75,94,0,74,0,0,30,30
171,75,99,0,364,0,0,20,20
171,78,64,0,97,0,0,30,30
171,78,98,0,56,0,0,30,30
171,79,41,0,403,0,0,30,30
171,80,56,0,362,0,0,30,30
171,80,91,0,8,0,0,30,30
171,82,29,0,365,0,0,10,10
171,84,15,0,406,0,0,20,20
171,84,19,0,391,0,0,30,30
171,84,27,0,425,0,0,10,10
171,85,89,0,372,0,0,30,30
171,85,95,0,314,0,0,30,30
171,86,62,0,433,0,0,20,20
171,89,19,0,437,0,0,30,30
171,90,74,0,439,0,0,10,10
171,92,15,0,363,0,0,20,20
171,92,30,0,24,0,0,30,30
171,92,65,0,394,0,0,20,20
171,93,4,0,370,0,0,30,30
171,93,27,0,408,0,0,10,10
171,95,75,0,360,0,0,30,30
171,97,70,0,405,0,0,30,30
171,99,58,0,404,0,0,20,20
172,0,5,0,428,0,0,10,10
172,0,35,0,373,0,0,10,10
172,0,71,0,317,0,0,20,20
172,1,8,0,396,0,0,10,10
172,1,67,0,64,0,0,10,10
172,3,2,0,402,0,0,10,10
172,3,59,0,422,0,0,10,10
172,4,28,0,436,0,0,10,10
172,8,55,0,376,0,0,30,30
172,8,65,0,88,0,0,10,10
172,8,82,0,432,0,0,30,30
172,9,52,0,41,0,0,10,10
172,9,57,0,16,0,0,10,10
172,9,67,0,157,0,0,30,30
172,11,30,0,397,0,0,20,20
172,11,88,0,1,0,0,30,30
172,12,56,0,149,0,0,30,30
172,12,67,0,52,0,0,10,10
172,13,85,0,398,0,0,30,30
172,14,55,0,310,0,0,20,20
172,14,63,0,308,0,0,30,30
172,14,91,0,159,0,0,10,10
172,15,0,1,415,4,3,18,18
172,15,37,0,407,0,0,20,20
172,15,40,0,368,0,0,10,10
172,16,0,1,414,4,3,14,14
172,16,19,0,319,0,0,10,10
172,19,63,0,85,0,0,10,10
172,20,62,0,61,0,0,30,30
172,20,79,0,401,0,0,20,20
172,21,16,0,395,0,0,10,10
172,22,96,0,50,0,0,20,20
172,23,4,0,409,0,0,20,20
172,23,38,0,420,0,0,20,20
172,23,70,0,377,0,0,30,30
172,24,44,0,429,0,0,10,10
172,25,30,0,302,0,0,30,30
172,25,81,0,60,0,0,20,20
172,25,97,1,417,5,3,11,11
172,25,98,1,416,5,3,7,7
172,25,99,1,380,5,3,12,12
172,26,21,0,146,0,0,20,20
172,26,97,1,419,5,3,6,6
172,26,98,1,445,5,3,11,11
172,26,99,1,444,5,3,12,12
172,27,99,1,440,5,3,12,12
172,28,60,0,31,0,0,10,10
172,28,99,1,385,5,3,23,23
172,30,22,0,23,0,0,30,30
172,30,96,0,392,0,0,30,30
172,31,61,0,435,0,0,10,10
172,32,76,0,10,0,0,30,30
172,33,86,0,53,0,0,20,20
172,35,79,0,304,0,0,20,20
172,36,79,0,423,0,0,30,30
172,36,93,0,424,0,0,10,10
172,36,97,0,311,0,0,10,10
172,41,60,0,434,0,0,10,10
172,46,6,0,369,0,0,10,10
172,46,52,0,375,0,0,10,10
172,48,60,0,303,0,0,30,30
172,54,16,0,318,0,0,20,20
172,55,44,0,366,0,0,10,10
172,60,31,0,438,0,0,20,20
172,60,99,1,443,5,3,11,11
172,61,28,0,399,0,0,10,10
172,61,35,0,427,0,0,30,30
172,61,99,1,442,5,3,10,10
172,62,18,0,358,0,0,20,20
172,62,81,0,359,0,0,10,10
172,65,38,0,4,0,0,20,20
172,65,91,0,431,0,0,10,10
172,66,46,0,426,0,0,20,20
172,67,29,0,430,0,0,10,10
172,68,87,0,57,0,0,30,30
172,69,73,0,400,0,0,10,10
172,69,94,0,390,0,0,20,20
172,70,83,0,374,0,0,20,20
172,70,88,0,309,0,0,10,10
172,71,38,0,143,0,0,10,10
172,71,79,0,367,0,0,30,30
172,72,80,0,421,0,0,10,10
172,73,21,0,361,0,0,10,10
172,74,37,0,371,0,0,30,30
172,74,64,0,153,0,0,20,20
172,75,37,0,305,0,0,20,20
172,75,94,0,74,0,0,30,30
172,75,99,0,364,0,0,20,20
172,78,64,0,97,0,0,30,30
172,78,98,0,56,0,0,30,30
172,79,41,0,403,0,0,30,30
172,80,56,0,362,0,0,30,30
172,80,91,0,8,0,0,30,30
172,82,29,0,365,0,0,10,10
172,84,15,0,406,0,0,20,20
172,84,19,0,391,0,0,30,30
172,84,27,0,425,0,0,10,10
172,85,89,0,372,0,0,30,30
172,85,95,0,314,0,0,30,30
172,86,62,0,433,0,0,20,20
172,89,19,0,437,0,0,30,30
172,90,74,0,439,0,0,10,10
172,92,15,0,363,0,0,20,20
172,92,30,0,24,0,0,30,30
172,92,65,0,394,0,0,20,20
172,93,4,0,370,0,0,30,30
172,93,27,0,408,0,0,10,10
172,95,75,0,360,0,0,30,30
172,97,70,0,405,0,0,30,30
172,99,58,0,404,0,0,20,20
173,0,5,0,428,0,0,10,10
173,0,35,0,373,0,0,10,10
173,0,71,0,317,0,0,20,20
173,1,8,0,396,0,0,10,10
173,1,67,0,64,0,0,10,10
173,3,2,0,402,0,0,10,10
173,3,59,0,422,0,0,10,10
173,4,28,0,436,0,0,10,10
173,8,55,0,376,0,0,30,30
173,8,65,0,88,0,0,10,10
173,8,82,0,432,0,0,30,30
173,9,52,0,41,0,0,10,10
173,9,57,0,16,0,0,10,10
173,9,67,0,157,0,0,30,30
173,11,30,0,397,0,0,20,20
173,11,88,0,1,0,0,30,30
173,12,56,0,149,0,0,30,30
173,12,67,0,52,0,0,10,10
173,13,85,0,398,0,0,30,30
173,14,55,0,310,0,0,20,20
173,14,63,0,308,0,0,30,30
173,14,91,0,159,0,0,10,10
173,15,0,1,415,4,3,18,18
173,15,37,0,407,0,0,20,20
173,15,40,0,368,0,0,10,10
173,16,0,1,414,4,3,14,14
173,16,19,0,319,0,0,10,10
173,19,63,0,85,0,0,10,10
173,20,62,0,61,0,0,30,30
173,20,79,0,401,0,0,20,20
173,21,16,0,395,0,0,10,10
173,22,96,0,50,0,0,20,20
173,23,4,0,409,0,0,20,20
173,23,38,0,420,0,0,20,20
173,23,70,0,377,0,0,30,30
173,24,44,0,429,0,0,10,10
173,25,30,0,302,0,0,30,30
173,25,81,0,60,0,0,20,20
173,25,97,1,447,5,3,6,6
173,25,98,1,446,5,3,5,5
173,25,99,1,380,5,3,12,12
173,26,21,0,146,0,0,20,20
173,26,97,1,419,5,3,6,6
173,26,98,1,445,5,3,11,11
173,26,99,1,444,5,3,12,12
173,27,99,1,440,5,3,12,12
173,28,60,0,31,0,0,10,10
173,28,99,1,385,5,3,23,23
173,30,22,0,23,0,0,30,30
173,30,96,0,392,0,0,30,30
173,31,61,0,435,0,0,10,10
173,32,76,0,10,0,0,30,30
173,33,86,0,53,0,0,20,20
173,35,79,0,304,0,0,20,20
173,36,79,0,423,0,0,30,30
173,36,93,0,424,0,0,10,10
173,36,97,0,311,0,0,10,10
173,41,60,0,434,0,0,10,10
173,46,6,0,369,0,0,10,10
173,46,52,0,375,0,0,10,10
173,48,60,0,303,0,0,30,30
173,54,16,0,318,0,0,20,20
173,55,44,0,366,0,0,10,10
173,60,31,0,438,0,0,20,20
173,60,99,1,443,5,3,11,11
173,61,28,0,399,0,0,10,10
173,61,35,0,427,0,0,30,30
173,61,99,1,442,5,3,10,10
173,62,18,0,358,0,0,20,20
173,62,81,0,359,0,0,10,10
173,65,38,0,4,0,0,20,20
173,65,91,0,431,0,0,10,10
173,66,46,0,426,0,0,20,20
173,67,29,0,430,0,0,10,10
173,68,87,0,57,0,0,30,30
173,69,73,0,400,0,0,10,10
173,69,94,0,390,0,0,20,20
173,70,83,0,374,0,0,20,20
173,70,88,0,309,0,0,10,10
173,71,38,0,143,0,0,10,10
173,71,79,0,367,0,0,30,30
173,72,80,0,421,0,0,10,10
173,73,21,0,361,0,0,10,10
173,74,37,0,371,0,0,30,30
173,74,64,0,153,0,0,20,20
173,75,37,0,305,0,0,20,20
173,75,94,0,74,0,0,30,30
173,75,99,0,364,0,0,20,20
173,78,64,0,97,0,0,30,30
173,78,98,0,56,0,0,30,30
173,79,41,0,403,0,0,30,30
173,80,56,0,362,0,0,30,30
173,80,91,0,8,0,0,30,30
173,82,29,0,365,0,0,10,10
173,84,15,0,406,0,0,20,20
173,84,19,0,391,0,0,30,30
173,84,27,0,425,0,0,10,10
173,85,89,0,372,0,0,30,30
173,85,95,0,314,0,0,30,30
173,86,62,0,433,0,0,20,20
173,89,19,0,437,0,0,30,30
173,90,74,0,439,0,0,10,10
173,92,15,0,363,0,0,20,20
173,92,30,0,24,0,0,30,30
173,92,65,0,394,0,0,20,20
173,93,4,0,370,0,0,30,30
173,93,27,0,408,0,0,10,10
173,95,75,0,360,0,0,30,30
173,97,70,0,405,0,0,30,30
173,99,58,0,404,0,0,20,20
174,0,5,0,428,0,0,10,10
174,0,35,0,373,0,0,10,10
174,0,71,0,317,0,0,20,20
174,1,8,0,396,0,0,10,10
174,1,67,0,64,0,0,10,10
174,3,2,0,402,0,0,10,10
174,3,59,0,422,0,0,10,10
174,4,28,0,436,0,0,10,10
174,8,55,0,376,0,0,30,30
174,8,65,0,88,0,0,10,10
174,8,82,0,432,0,0,30,30
174,9,52,0,41,0,0,10,10
174,9,57,0,16,0,0,10,10
174,9,67,0,157,0,0,30,30
174,11,30,0,397,0,0,20,20
174,11,88,0,1,0,0,30,30
174,12,56,0,149,0,0,30,30
174,12,67,0,52,0,0,10,10
174,13,85,0,398,0,0,30,30
174,14,55,0,310,0,0,20,20
174,14,63,0,308,0,0,30,30
174,14,91,0,159,0,0,10,10
174,15,0,1,415,4,3,18,18
174,15,37,0,407,0,0,20,20
174,15,40,0,368,0,0,10,10
174,16,0,1,414,4,3,14,14
174,16,19,0,319,0,0,10,10
174,19,63,0,85,0,0,10,10
174,20,62,0,61,0,0,30,30
174,20,79,0,401,0,0,20,20
174,21,16,0,395,0,0,10,10
174,22,96,0,50,0,0,20,20
174,23,4,0,409,0,0,20,20
174,23,38,0,420,0,0,20,20
